Year,Country,Region,HappinessScore,HappinessScore_woDystopia,Economy_GDP,Family,Health_LifeExp,Freedom,Trust_GovtCorruption,Generosity,Dystopia_Residual
2017,Tunisia,Middle East and Northern Africa,4.804999828,2.91492651,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149,1.89025116
2017,Kenya,Sub-Saharan Africa,4.552999973,2.900683932,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319,1.651902199
2017,Palestinian Territories,Middle East and Northern Africa,4.775000095,2.895730197,0.716249228,1.155647159,0.565666974,0.254711062,0.114173174,0.089282602,1.878890276
2017,Armenia,Central and Eastern Europe,4.375999928,2.854070665,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422,1.521499157
2017,India,Southern Asia,4.315000057,2.795773841,0.792221248,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885,1.519117117
2017,Georgia,Central and Eastern Europe,4.285999775,2.785860065,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635,1.500137806
2017,Morocco,Middle East and Northern Africa,5.235000134,2.778821155,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183,2.456189394
2017,Senegal,Sub-Saharan Africa,4.534999847,2.745215394,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448,1.789646149
2017,Tanzania,Sub-Saharan Africa,3.348999977,2.72794421,0.511135876,1.041989803,0.364509284,0.390017778,0.354256362,0.066035107,0.621130466
2017,Nigeria,Sub-Saharan Africa,5.073999882,2.708463797,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566,2.365390539
2017,Zambia,Sub-Saharan Africa,4.513999939,2.68682716,0.636406779,1.003187299,0.257835895,0.461603492,0.249580145,0.07821355,1.826705456
2017,Mauritania,Sub-Saharan Africa,4.291999817,2.640762471,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005,1.651637316
2017,Bangladesh,Southern Asia,4.607999802,2.62938562,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859,1.978736162
2017,Congo (Brazzaville),Sub-Saharan Africa,4.290999889,2.566462182,0.808964252,0.832044363,0.289957434,0.435025871,0.120852128,0.079618134,1.724135637
2017,Uganda,Sub-Saharan Africa,4.080999851,2.554912791,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719,1.526362658
2017,Ghana,Sub-Saharan Africa,4.119999886,2.541813895,0.667224824,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637,1.577867508
2017,Mali,Sub-Saharan Africa,4.190000057,2.521957755,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247,1.668190956
2017,Pakistan,Southern Asia,5.269000053,2.476631351,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067,2.79248929
2017,Sudan,Sub-Saharan Africa,4.138999939,2.451606912,0.659516692,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752,1.68706584
2017,Ethiopia,Sub-Saharan Africa,4.460000038,2.444261953,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714,2.015743732
2017,Syria,Middle East and Northern Africa,3.461999893,2.400339387,0.777153134,0.396102607,0.500533342,0.081539445,0.493663728,0.151347131,1.061573505
2017,Lesotho,Sub-Saharan Africa,3.808000088,2.378369644,0.521021247,1.190095186,0,0.390661299,0.157497272,0.11909464,1.42983532
2017,Cameroon,Sub-Saharan Africa,4.695000172,2.361209538,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,2.333645582
2017,Ivory Coast,Sub-Saharan Africa,4.179999828,2.335476559,0.603048921,0.90478003,0.04864217,0.447706193,0.20123747,0.130061775,1.844964266
2017,Burkina Faso,Sub-Saharan Africa,4.032000065,2.304912619,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106,1.727212906
2017,Zimbabwe,Sub-Saharan Africa,3.875,2.276609279,0.375846535,1.083095908,0.196763754,0.336384207,0.189143494,0.095375381,1.597970247
2017,Yemen,Middle East and Northern Africa,3.592999935,2.247502964,0.591683447,0.935382247,0.310080916,0.249463722,0.104125209,0.056767423,1.345600605
2017,Mozambique,Sub-Saharan Africa,4.550000191,2.194116682,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386,2.355650902
2017,Angola,Sub-Saharan Africa,3.795000076,2.180355631,0.85842818,1.10441196,0.049868666,0,0.09792649,0.069720335,1.614482403
2017,Niger,Sub-Saharan Africa,4.027999878,2.154360831,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946,1.873983383
2017,Madagascar,Sub-Saharan Africa,3.644000053,2.059213646,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975,1.584612608
2017,Congo (Kinshasa),Sub-Saharan Africa,4.28000021,2.055191368,0.092102349,1.229023457,0.191407025,0.235961348,0.246455833,0.060241356,2.224958658
2017,Sierra Leone,Sub-Saharan Africa,4.709000111,2.040955496,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,2.668459892
2017,Somalia,Sub-Saharan Africa,5.151000023,2.033952264,0.022643184,0.721151352,0.113989137,0.602126956,0.291631311,0.282410324,3.11748457
2017,Guinea,Sub-Saharan Africa,3.506999969,1.954263978,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618,1.552311897
2017,Haiti,Latin America and Caribbean,3.602999926,1.905827003,0.368610263,0.640449822,0.27732113,0.030369857,0.489203781,0.09987215,1.697167635
2017,Malawi,Sub-Saharan Africa,3.970000029,1.887897231,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654,2.081786156
2017,Chad,Sub-Saharan Africa,3.936000109,1.865041334,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882,2.071238041
2017,Liberia,Sub-Saharan Africa,3.532999992,1.859457243,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249,1.673285961
2017,Benin,Sub-Saharan Africa,3.657000065,1.771155715,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,1.885630965
2017,South Sudan,Sub-Saharan Africa,3.59100008,1.711584523,0.397248626,0.601323128,0.163486004,0.147062436,0.285670817,0.116793513,1.879567385
2017,Togo,Sub-Saharan Africa,3.494999886,1.657420121,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015,1.837229252
2017,Afghanistan,Southern Asia,3.79399991,1.642975606,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182
2017,Burundi,Sub-Saharan Africa,2.904999971,1.221510828,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945,1.683024168
2017,Central African Republic,Sub-Saharan Africa,2.693000078,0.627056295,0,0,0.018772686,0.270842046,0.280876487,0.056565076,2.066004753
